,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
322,2021,E02006784,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",2
323,2021,E02006784,2021 super output areas - middle layer,152,02 Forestry and logging,0
324,2021,E02006784,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
325,2021,E02006784,2021 super output areas - middle layer,152,B: Mining and quarrying,3
326,2021,E02006784,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
327,2021,E02006784,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,3
328,2021,E02006784,2021 super output areas - middle layer,152,07 Mining of metal ores,0
329,2021,E02006784,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
330,2021,E02006784,2021 super output areas - middle layer,152,09 Mining support service activities,0
331,2021,E02006784,2021 super output areas - middle layer,152,C: Manufacturing,78
332,2021,E02006784,2021 super output areas - middle layer,152,10 Manufacture of food products,11
333,2021,E02006784,2021 super output areas - middle layer,152,11 Manufacture of beverages,3
334,2021,E02006784,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
335,2021,E02006784,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
336,2021,E02006784,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
337,2021,E02006784,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
338,2021,E02006784,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
339,2021,E02006784,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
340,2021,E02006784,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,5
341,2021,E02006784,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
342,2021,E02006784,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,0
343,2021,E02006784,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,1
344,2021,E02006784,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
345,2021,E02006784,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
346,2021,E02006784,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
347,2021,E02006784,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",3
348,2021,E02006784,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",2
349,2021,E02006784,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,1
350,2021,E02006784,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,4
351,2021,E02006784,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",11
352,2021,E02006784,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,0
353,2021,E02006784,2021 super output areas - middle layer,152,31 Manufacture of furniture,5
354,2021,E02006784,2021 super output areas - middle layer,152,32 Other Manufacturing,8
355,2021,E02006784,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
356,2021,E02006784,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",8
357,2021,E02006784,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",8
358,2021,E02006784,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",11
359,2021,E02006784,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",2
360,2021,E02006784,2021 super output areas - middle layer,152,37 Sewerage,1
361,2021,E02006784,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",7
362,2021,E02006784,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
363,2021,E02006784,2021 super output areas - middle layer,152,F: Construction,364
364,2021,E02006784,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,364
365,2021,E02006784,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,541
366,2021,E02006784,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,27
367,2021,E02006784,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",74
368,2021,E02006784,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",426
369,2021,E02006784,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,14
370,2021,E02006784,2021 super output areas - middle layer,152,H: Transport and storage,254
371,2021,E02006784,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,172
372,2021,E02006784,2021 super output areas - middle layer,152,50 Water transport,2
373,2021,E02006784,2021 super output areas - middle layer,152,51 Air transport,5
374,2021,E02006784,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,16
375,2021,E02006784,2021 super output areas - middle layer,152,53 Postal and courier activities,59
376,2021,E02006784,2021 super output areas - middle layer,152,I: Accommodation and food service activities,202
377,2021,E02006784,2021 super output areas - middle layer,152,55 Accommodation,16
378,2021,E02006784,2021 super output areas - middle layer,152,56 Food and beverage service activities,186
379,2021,E02006784,2021 super output areas - middle layer,152,J: Information and communication,176
380,2021,E02006784,2021 super output areas - middle layer,152,58 Publishing activities,12
381,2021,E02006784,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",29
382,2021,E02006784,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,8
383,2021,E02006784,2021 super output areas - middle layer,152,61 Telecommunications,24
384,2021,E02006784,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",98
385,2021,E02006784,2021 super output areas - middle layer,152,63 Information service activities,5
386,2021,E02006784,2021 super output areas - middle layer,152,K: Financial and insurance activities,159
387,2021,E02006784,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",82
388,2021,E02006784,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",39
389,2021,E02006784,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,38
390,2021,E02006784,2021 super output areas - middle layer,152,L: Real estate activities,69
391,2021,E02006784,2021 super output areas - middle layer,152,68 Real estate activities,69
392,2021,E02006784,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",204
393,2021,E02006784,2021 super output areas - middle layer,152,69 Legal and accounting activities,70
394,2021,E02006784,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,37
395,2021,E02006784,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,30
396,2021,E02006784,2021 super output areas - middle layer,152,72 Scientific research and development,6
397,2021,E02006784,2021 super output areas - middle layer,152,73 Advertising and market research,38
398,2021,E02006784,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",20
399,2021,E02006784,2021 super output areas - middle layer,152,75 Veterinary activities,3
400,2021,E02006784,2021 super output areas - middle layer,152,N: Administrative and support service activities,230
