,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
366,2001,E02003099,2001 super output areas - middle layer,305,N Health and social work,334
367,2001,E02003099,2001 super output areas - middle layer,305,"O,P,Q Other",138
368,2001,E02003100,2001 super output areas - middle layer,305,All categories: Industry,5283
369,2001,E02003100,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",23
370,2001,E02003100,2001 super output areas - middle layer,305,B Fishing,0
371,2001,E02003100,2001 super output areas - middle layer,305,C Mining and quarrying,9
372,2001,E02003100,2001 super output areas - middle layer,305,D Manufacturing,762
373,2001,E02003100,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",34
374,2001,E02003100,2001 super output areas - middle layer,305,F Constructiion,415
375,2001,E02003100,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",1178
376,2001,E02003100,2001 super output areas - middle layer,305,H Hotels and restaurants,218
377,2001,E02003100,2001 super output areas - middle layer,305,I Transport storage and communications,616
378,2001,E02003100,2001 super output areas - middle layer,305,J Financial Intermediation,275
379,2001,E02003100,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",565
380,2001,E02003100,2001 super output areas - middle layer,305,"L Public administration and defence, social security",242
381,2001,E02003100,2001 super output areas - middle layer,305,M Education,239
382,2001,E02003100,2001 super output areas - middle layer,305,N Health and social work,478
383,2001,E02003100,2001 super output areas - middle layer,305,"O,P,Q Other",229
384,2001,E02003101,2001 super output areas - middle layer,305,All categories: Industry,5676
385,2001,E02003101,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",29
386,2001,E02003101,2001 super output areas - middle layer,305,B Fishing,0
387,2001,E02003101,2001 super output areas - middle layer,305,C Mining and quarrying,5
388,2001,E02003101,2001 super output areas - middle layer,305,D Manufacturing,754
389,2001,E02003101,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",53
390,2001,E02003101,2001 super output areas - middle layer,305,F Constructiion,313
391,2001,E02003101,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",854
392,2001,E02003101,2001 super output areas - middle layer,305,H Hotels and restaurants,199
393,2001,E02003101,2001 super output areas - middle layer,305,I Transport storage and communications,558
394,2001,E02003101,2001 super output areas - middle layer,305,J Financial Intermediation,602
395,2001,E02003101,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",936
396,2001,E02003101,2001 super output areas - middle layer,305,"L Public administration and defence, social security",444
397,2001,E02003101,2001 super output areas - middle layer,305,M Education,288
398,2001,E02003101,2001 super output areas - middle layer,305,N Health and social work,449
399,2001,E02003101,2001 super output areas - middle layer,305,"O,P,Q Other",192
400,2001,E02003102,2001 super output areas - middle layer,305,All categories: Industry,3076
401,2001,E02003102,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",26
402,2001,E02003102,2001 super output areas - middle layer,305,B Fishing,0
403,2001,E02003102,2001 super output areas - middle layer,305,C Mining and quarrying,6
404,2001,E02003102,2001 super output areas - middle layer,305,D Manufacturing,445
405,2001,E02003102,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",23
406,2001,E02003102,2001 super output areas - middle layer,305,F Constructiion,266
407,2001,E02003102,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",484
408,2001,E02003102,2001 super output areas - middle layer,305,H Hotels and restaurants,90
409,2001,E02003102,2001 super output areas - middle layer,305,I Transport storage and communications,216
410,2001,E02003102,2001 super output areas - middle layer,305,J Financial Intermediation,195
411,2001,E02003102,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",411
412,2001,E02003102,2001 super output areas - middle layer,305,"L Public administration and defence, social security",190
413,2001,E02003102,2001 super output areas - middle layer,305,M Education,246
414,2001,E02003102,2001 super output areas - middle layer,305,N Health and social work,356
415,2001,E02003102,2001 super output areas - middle layer,305,"O,P,Q Other",122
416,2001,E02003103,2001 super output areas - middle layer,305,All categories: Industry,4167
417,2001,E02003103,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",31
418,2001,E02003103,2001 super output areas - middle layer,305,B Fishing,0
419,2001,E02003103,2001 super output areas - middle layer,305,C Mining and quarrying,16
420,2001,E02003103,2001 super output areas - middle layer,305,D Manufacturing,760
421,2001,E02003103,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",20
422,2001,E02003103,2001 super output areas - middle layer,305,F Constructiion,345
423,2001,E02003103,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",933
424,2001,E02003103,2001 super output areas - middle layer,305,H Hotels and restaurants,133
425,2001,E02003103,2001 super output areas - middle layer,305,I Transport storage and communications,376
426,2001,E02003103,2001 super output areas - middle layer,305,J Financial Intermediation,220
427,2001,E02003103,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",435
428,2001,E02003103,2001 super output areas - middle layer,305,"L Public administration and defence, social security",221
429,2001,E02003103,2001 super output areas - middle layer,305,M Education,178
430,2001,E02003103,2001 super output areas - middle layer,305,N Health and social work,354
431,2001,E02003103,2001 super output areas - middle layer,305,"O,P,Q Other",145
432,2001,E02003104,2001 super output areas - middle layer,305,All categories: Industry,4286
433,2001,E02003104,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
434,2001,E02003104,2001 super output areas - middle layer,305,B Fishing,0
435,2001,E02003104,2001 super output areas - middle layer,305,C Mining and quarrying,4
436,2001,E02003104,2001 super output areas - middle layer,305,D Manufacturing,639
437,2001,E02003104,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",31
438,2001,E02003104,2001 super output areas - middle layer,305,F Constructiion,267
439,2001,E02003104,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",763
440,2001,E02003104,2001 super output areas - middle layer,305,H Hotels and restaurants,155
441,2001,E02003104,2001 super output areas - middle layer,305,I Transport storage and communications,381
442,2001,E02003104,2001 super output areas - middle layer,305,J Financial Intermediation,363
443,2001,E02003104,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",559
444,2001,E02003104,2001 super output areas - middle layer,305,"L Public administration and defence, social security",297
445,2001,E02003104,2001 super output areas - middle layer,305,M Education,241
446,2001,E02003104,2001 super output areas - middle layer,305,N Health and social work,406
447,2001,E02003104,2001 super output areas - middle layer,305,"O,P,Q Other",159
448,2001,E02003105,2001 super output areas - middle layer,305,All categories: Industry,2884
449,2001,E02003105,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",31
450,2001,E02003105,2001 super output areas - middle layer,305,B Fishing,0
451,2001,E02003105,2001 super output areas - middle layer,305,C Mining and quarrying,0
452,2001,E02003105,2001 super output areas - middle layer,305,D Manufacturing,451
453,2001,E02003105,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",19
454,2001,E02003105,2001 super output areas - middle layer,305,F Constructiion,242
455,2001,E02003105,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",448
456,2001,E02003105,2001 super output areas - middle layer,305,H Hotels and restaurants,83
457,2001,E02003105,2001 super output areas - middle layer,305,I Transport storage and communications,185
458,2001,E02003105,2001 super output areas - middle layer,305,J Financial Intermediation,184
459,2001,E02003105,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",397
460,2001,E02003105,2001 super output areas - middle layer,305,"L Public administration and defence, social security",169
461,2001,E02003105,2001 super output areas - middle layer,305,M Education,248
462,2001,E02003105,2001 super output areas - middle layer,305,N Health and social work,316
463,2001,E02003105,2001 super output areas - middle layer,305,"O,P,Q Other",111
464,2001,E02003106,2001 super output areas - middle layer,305,All categories: Industry,3331
465,2001,E02003106,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",25
466,2001,E02003106,2001 super output areas - middle layer,305,B Fishing,0
467,2001,E02003106,2001 super output areas - middle layer,305,C Mining and quarrying,0
468,2001,E02003106,2001 super output areas - middle layer,305,D Manufacturing,420
469,2001,E02003106,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",21
470,2001,E02003106,2001 super output areas - middle layer,305,F Constructiion,179
471,2001,E02003106,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",442
472,2001,E02003106,2001 super output areas - middle layer,305,H Hotels and restaurants,103
473,2001,E02003106,2001 super output areas - middle layer,305,I Transport storage and communications,237
474,2001,E02003106,2001 super output areas - middle layer,305,J Financial Intermediation,323
475,2001,E02003106,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",529
