,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
367,2001,E02000437,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",330
368,2001,E02000437,2001 super output areas - middle layer,305,H Hotels and restaurants,44
369,2001,E02000437,2001 super output areas - middle layer,305,I Transport storage and communications,222
370,2001,E02000437,2001 super output areas - middle layer,305,J Financial Intermediation,96
371,2001,E02000437,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",334
372,2001,E02000437,2001 super output areas - middle layer,305,"L Public administration and defence, social security",88
373,2001,E02000437,2001 super output areas - middle layer,305,M Education,52
374,2001,E02000437,2001 super output areas - middle layer,305,N Health and social work,67
375,2001,E02000437,2001 super output areas - middle layer,305,"O,P,Q Other",124
376,2001,E02000438,2001 super output areas - middle layer,305,All categories: Industry,1634
377,2001,E02000438,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
378,2001,E02000438,2001 super output areas - middle layer,305,B Fishing,3
379,2001,E02000438,2001 super output areas - middle layer,305,C Mining and quarrying,3
380,2001,E02000438,2001 super output areas - middle layer,305,D Manufacturing,161
381,2001,E02000438,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
382,2001,E02000438,2001 super output areas - middle layer,305,F Constructiion,171
383,2001,E02000438,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",317
384,2001,E02000438,2001 super output areas - middle layer,305,H Hotels and restaurants,45
385,2001,E02000438,2001 super output areas - middle layer,305,I Transport storage and communications,191
386,2001,E02000438,2001 super output areas - middle layer,305,J Financial Intermediation,95
387,2001,E02000438,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",360
388,2001,E02000438,2001 super output areas - middle layer,305,"L Public administration and defence, social security",71
389,2001,E02000438,2001 super output areas - middle layer,305,M Education,38
390,2001,E02000438,2001 super output areas - middle layer,305,N Health and social work,58
391,2001,E02000438,2001 super output areas - middle layer,305,"O,P,Q Other",102
392,2001,E02000439,2001 super output areas - middle layer,305,All categories: Industry,1673
393,2001,E02000439,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",0
394,2001,E02000439,2001 super output areas - middle layer,305,B Fishing,0
395,2001,E02000439,2001 super output areas - middle layer,305,C Mining and quarrying,3
396,2001,E02000439,2001 super output areas - middle layer,305,D Manufacturing,126
397,2001,E02000439,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",7
398,2001,E02000439,2001 super output areas - middle layer,305,F Constructiion,206
399,2001,E02000439,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",376
400,2001,E02000439,2001 super output areas - middle layer,305,H Hotels and restaurants,78
401,2001,E02000439,2001 super output areas - middle layer,305,I Transport storage and communications,220
402,2001,E02000439,2001 super output areas - middle layer,305,J Financial Intermediation,95
403,2001,E02000439,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",289
404,2001,E02000439,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
405,2001,E02000439,2001 super output areas - middle layer,305,M Education,42
406,2001,E02000439,2001 super output areas - middle layer,305,N Health and social work,84
407,2001,E02000439,2001 super output areas - middle layer,305,"O,P,Q Other",84
408,2001,E02000440,2001 super output areas - middle layer,305,All categories: Industry,2106
409,2001,E02000440,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",5
410,2001,E02000440,2001 super output areas - middle layer,305,B Fishing,0
411,2001,E02000440,2001 super output areas - middle layer,305,C Mining and quarrying,3
412,2001,E02000440,2001 super output areas - middle layer,305,D Manufacturing,193
413,2001,E02000440,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",13
414,2001,E02000440,2001 super output areas - middle layer,305,F Constructiion,209
415,2001,E02000440,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",433
416,2001,E02000440,2001 super output areas - middle layer,305,H Hotels and restaurants,63
417,2001,E02000440,2001 super output areas - middle layer,305,I Transport storage and communications,223
418,2001,E02000440,2001 super output areas - middle layer,305,J Financial Intermediation,130
419,2001,E02000440,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",450
420,2001,E02000440,2001 super output areas - middle layer,305,"L Public administration and defence, social security",127
421,2001,E02000440,2001 super output areas - middle layer,305,M Education,57
422,2001,E02000440,2001 super output areas - middle layer,305,N Health and social work,79
423,2001,E02000440,2001 super output areas - middle layer,305,"O,P,Q Other",121
424,2001,E02000441,2001 super output areas - middle layer,305,All categories: Industry,1561
425,2001,E02000441,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
426,2001,E02000441,2001 super output areas - middle layer,305,B Fishing,0
427,2001,E02000441,2001 super output areas - middle layer,305,C Mining and quarrying,0
428,2001,E02000441,2001 super output areas - middle layer,305,D Manufacturing,164
429,2001,E02000441,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",5
430,2001,E02000441,2001 super output areas - middle layer,305,F Constructiion,119
431,2001,E02000441,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",305
432,2001,E02000441,2001 super output areas - middle layer,305,H Hotels and restaurants,42
433,2001,E02000441,2001 super output areas - middle layer,305,I Transport storage and communications,136
434,2001,E02000441,2001 super output areas - middle layer,305,J Financial Intermediation,108
435,2001,E02000441,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",392
436,2001,E02000441,2001 super output areas - middle layer,305,"L Public administration and defence, social security",67
437,2001,E02000441,2001 super output areas - middle layer,305,M Education,48
438,2001,E02000441,2001 super output areas - middle layer,305,N Health and social work,74
439,2001,E02000441,2001 super output areas - middle layer,305,"O,P,Q Other",92
440,2001,E02000442,2001 super output areas - middle layer,305,All categories: Industry,1823
441,2001,E02000442,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
442,2001,E02000442,2001 super output areas - middle layer,305,B Fishing,0
443,2001,E02000442,2001 super output areas - middle layer,305,C Mining and quarrying,0
444,2001,E02000442,2001 super output areas - middle layer,305,D Manufacturing,159
445,2001,E02000442,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",4
446,2001,E02000442,2001 super output areas - middle layer,305,F Constructiion,294
447,2001,E02000442,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",430
448,2001,E02000442,2001 super output areas - middle layer,305,H Hotels and restaurants,83
449,2001,E02000442,2001 super output areas - middle layer,305,I Transport storage and communications,243
450,2001,E02000442,2001 super output areas - middle layer,305,J Financial Intermediation,75
451,2001,E02000442,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",297
452,2001,E02000442,2001 super output areas - middle layer,305,"L Public administration and defence, social security",63
453,2001,E02000442,2001 super output areas - middle layer,305,M Education,34
454,2001,E02000442,2001 super output areas - middle layer,305,N Health and social work,61
455,2001,E02000442,2001 super output areas - middle layer,305,"O,P,Q Other",71
456,2001,E02000443,2001 super output areas - middle layer,305,All categories: Industry,1838
457,2001,E02000443,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",13
458,2001,E02000443,2001 super output areas - middle layer,305,B Fishing,0
459,2001,E02000443,2001 super output areas - middle layer,305,C Mining and quarrying,0
460,2001,E02000443,2001 super output areas - middle layer,305,D Manufacturing,212
461,2001,E02000443,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",9
462,2001,E02000443,2001 super output areas - middle layer,305,F Constructiion,245
463,2001,E02000443,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",342
464,2001,E02000443,2001 super output areas - middle layer,305,H Hotels and restaurants,64
465,2001,E02000443,2001 super output areas - middle layer,305,I Transport storage and communications,248
466,2001,E02000443,2001 super output areas - middle layer,305,J Financial Intermediation,82
467,2001,E02000443,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",322
468,2001,E02000443,2001 super output areas - middle layer,305,"L Public administration and defence, social security",81
469,2001,E02000443,2001 super output areas - middle layer,305,M Education,64
470,2001,E02000443,2001 super output areas - middle layer,305,N Health and social work,54
471,2001,E02000443,2001 super output areas - middle layer,305,"O,P,Q Other",102
472,2001,E02000444,2001 super output areas - middle layer,305,All categories: Industry,1773
473,2001,E02000444,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",8
474,2001,E02000444,2001 super output areas - middle layer,305,B Fishing,0
475,2001,E02000444,2001 super output areas - middle layer,305,C Mining and quarrying,3
476,2001,E02000444,2001 super output areas - middle layer,305,D Manufacturing,121
477,2001,E02000444,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",10
