,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
12624,2011,E02001302,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,152
12625,2011,E02001302,2011 super output areas - middle layer,297,L14.1 Never worked,92
12626,2011,E02001302,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,60
12627,2011,E02001302,2011 super output areas - middle layer,297,L15 Full-time students,159
12628,2011,E02001303,2011 super output areas - middle layer,297,All categories: NS-SeC,3205
12629,2011,E02001303,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",174
12630,2011,E02001303,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,43
12631,2011,E02001303,2011 super output areas - middle layer,297,1.2 Higher professional occupations,131
12632,2011,E02001303,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",371
12633,2011,E02001303,2011 super output areas - middle layer,297,3. Intermediate occupations,216
12634,2011,E02001303,2011 super output areas - middle layer,297,4. Small employers and own account workers,446
12635,2011,E02001303,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,349
12636,2011,E02001303,2011 super output areas - middle layer,297,6. Semi-routine occupations,439
12637,2011,E02001303,2011 super output areas - middle layer,297,7. Routine occupations,692
12638,2011,E02001303,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,319
12639,2011,E02001303,2011 super output areas - middle layer,297,L14.1 Never worked,180
12640,2011,E02001303,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,139
12641,2011,E02001303,2011 super output areas - middle layer,297,L15 Full-time students,199
12642,2011,E02001304,2011 super output areas - middle layer,297,All categories: NS-SeC,4453
12643,2011,E02001304,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",639
12644,2011,E02001304,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,157
12645,2011,E02001304,2011 super output areas - middle layer,297,1.2 Higher professional occupations,482
12646,2011,E02001304,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",978
12647,2011,E02001304,2011 super output areas - middle layer,297,3. Intermediate occupations,332
12648,2011,E02001304,2011 super output areas - middle layer,297,4. Small employers and own account workers,584
12649,2011,E02001304,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,524
12650,2011,E02001304,2011 super output areas - middle layer,297,6. Semi-routine occupations,455
12651,2011,E02001304,2011 super output areas - middle layer,297,7. Routine occupations,582
12652,2011,E02001304,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,122
12653,2011,E02001304,2011 super output areas - middle layer,297,L14.1 Never worked,70
12654,2011,E02001304,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,52
12655,2011,E02001304,2011 super output areas - middle layer,297,L15 Full-time students,237
12656,2011,E02001305,2011 super output areas - middle layer,297,All categories: NS-SeC,3118
12657,2011,E02001305,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",297
12658,2011,E02001305,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,87
12659,2011,E02001305,2011 super output areas - middle layer,297,1.2 Higher professional occupations,210
12660,2011,E02001305,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",572
12661,2011,E02001305,2011 super output areas - middle layer,297,3. Intermediate occupations,234
12662,2011,E02001305,2011 super output areas - middle layer,297,4. Small employers and own account workers,405
12663,2011,E02001305,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,451
12664,2011,E02001305,2011 super output areas - middle layer,297,6. Semi-routine occupations,381
12665,2011,E02001305,2011 super output areas - middle layer,297,7. Routine occupations,530
12666,2011,E02001305,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,87
12667,2011,E02001305,2011 super output areas - middle layer,297,L14.1 Never worked,47
12668,2011,E02001305,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,40
12669,2011,E02001305,2011 super output areas - middle layer,297,L15 Full-time students,161
12670,2011,E02001306,2011 super output areas - middle layer,297,All categories: NS-SeC,2829
12671,2011,E02001306,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",220
12672,2011,E02001306,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,60
12673,2011,E02001306,2011 super output areas - middle layer,297,1.2 Higher professional occupations,160
12674,2011,E02001306,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",435
12675,2011,E02001306,2011 super output areas - middle layer,297,3. Intermediate occupations,211
12676,2011,E02001306,2011 super output areas - middle layer,297,4. Small employers and own account workers,334
12677,2011,E02001306,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,410
12678,2011,E02001306,2011 super output areas - middle layer,297,6. Semi-routine occupations,385
12679,2011,E02001306,2011 super output areas - middle layer,297,7. Routine occupations,585
12680,2011,E02001306,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,96
12681,2011,E02001306,2011 super output areas - middle layer,297,L14.1 Never worked,48
12682,2011,E02001306,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,48
12683,2011,E02001306,2011 super output areas - middle layer,297,L15 Full-time students,153
12684,2011,E02001307,2011 super output areas - middle layer,297,All categories: NS-SeC,4283
12685,2011,E02001307,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",537
12686,2011,E02001307,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,153
12687,2011,E02001307,2011 super output areas - middle layer,297,1.2 Higher professional occupations,384
12688,2011,E02001307,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",895
12689,2011,E02001307,2011 super output areas - middle layer,297,3. Intermediate occupations,378
12690,2011,E02001307,2011 super output areas - middle layer,297,4. Small employers and own account workers,528
12691,2011,E02001307,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,594
12692,2011,E02001307,2011 super output areas - middle layer,297,6. Semi-routine occupations,465
12693,2011,E02001307,2011 super output areas - middle layer,297,7. Routine occupations,576
12694,2011,E02001307,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,59
12695,2011,E02001307,2011 super output areas - middle layer,297,L14.1 Never worked,30
12696,2011,E02001307,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,29
12697,2011,E02001307,2011 super output areas - middle layer,297,L15 Full-time students,251
12698,2011,E02001308,2011 super output areas - middle layer,297,All categories: NS-SeC,2250
12699,2011,E02001308,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",194
12700,2011,E02001308,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,51
12701,2011,E02001308,2011 super output areas - middle layer,297,1.2 Higher professional occupations,143
12702,2011,E02001308,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",372
12703,2011,E02001308,2011 super output areas - middle layer,297,3. Intermediate occupations,187
12704,2011,E02001308,2011 super output areas - middle layer,297,4. Small employers and own account workers,308
12705,2011,E02001308,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,304
12706,2011,E02001308,2011 super output areas - middle layer,297,6. Semi-routine occupations,276
12707,2011,E02001308,2011 super output areas - middle layer,297,7. Routine occupations,383
12708,2011,E02001308,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,109
12709,2011,E02001308,2011 super output areas - middle layer,297,L14.1 Never worked,54
12710,2011,E02001308,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,55
12711,2011,E02001308,2011 super output areas - middle layer,297,L15 Full-time students,117
12712,2011,E02001309,2011 super output areas - middle layer,297,All categories: NS-SeC,2904
12713,2011,E02001309,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",265
