,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
10733,2011,E02004013,2011 super output areas - middle layer,297,Q Human health and social work activities,503
10734,2011,E02004013,2011 super output areas - middle layer,297,"R, S, T, U Other",243
10735,2011,E02004014,2011 super output areas - middle layer,297,All categories: Industry,3942
10736,2011,E02004014,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",467
10737,2011,E02004014,2011 super output areas - middle layer,297,B Mining and quarrying,19
10738,2011,E02004014,2011 super output areas - middle layer,297,C Manufacturing,221
10739,2011,E02004014,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
10740,2011,E02004014,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",33
10741,2011,E02004014,2011 super output areas - middle layer,297,F Construction,478
10742,2011,E02004014,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,636
10743,2011,E02004014,2011 super output areas - middle layer,297,H Transport and storage,219
10744,2011,E02004014,2011 super output areas - middle layer,297,I Accommodation and food service activities,417
10745,2011,E02004014,2011 super output areas - middle layer,297,J Information and communication,48
10746,2011,E02004014,2011 super output areas - middle layer,297,K Financial and insurance activities,51
10747,2011,E02004014,2011 super output areas - middle layer,297,L Real estate activities,38
10748,2011,E02004014,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",186
10749,2011,E02004014,2011 super output areas - middle layer,297,N Administrative and support service activities,131
10750,2011,E02004014,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,131
10751,2011,E02004014,2011 super output areas - middle layer,297,P Education,354
10752,2011,E02004014,2011 super output areas - middle layer,297,Q Human health and social work activities,373
10753,2011,E02004014,2011 super output areas - middle layer,297,"R, S, T, U Other",133
10754,2011,E02004015,2011 super output areas - middle layer,297,All categories: Industry,3371
10755,2011,E02004015,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",60
10756,2011,E02004015,2011 super output areas - middle layer,297,B Mining and quarrying,15
10757,2011,E02004015,2011 super output areas - middle layer,297,C Manufacturing,113
10758,2011,E02004015,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
10759,2011,E02004015,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
10760,2011,E02004015,2011 super output areas - middle layer,297,F Construction,208
10761,2011,E02004015,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,563
10762,2011,E02004015,2011 super output areas - middle layer,297,H Transport and storage,84
10763,2011,E02004015,2011 super output areas - middle layer,297,I Accommodation and food service activities,1203
10764,2011,E02004015,2011 super output areas - middle layer,297,J Information and communication,37
10765,2011,E02004015,2011 super output areas - middle layer,297,K Financial and insurance activities,36
10766,2011,E02004015,2011 super output areas - middle layer,297,L Real estate activities,58
10767,2011,E02004015,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",139
10768,2011,E02004015,2011 super output areas - middle layer,297,N Administrative and support service activities,138
10769,2011,E02004015,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,60
10770,2011,E02004015,2011 super output areas - middle layer,297,P Education,252
10771,2011,E02004015,2011 super output areas - middle layer,297,Q Human health and social work activities,207
10772,2011,E02004015,2011 super output areas - middle layer,297,"R, S, T, U Other",192
10773,2011,E02004016,2011 super output areas - middle layer,297,All categories: Industry,4367
10774,2011,E02004016,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",90
10775,2011,E02004016,2011 super output areas - middle layer,297,B Mining and quarrying,12
10776,2011,E02004016,2011 super output areas - middle layer,297,C Manufacturing,216
10777,2011,E02004016,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
10778,2011,E02004016,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
10779,2011,E02004016,2011 super output areas - middle layer,297,F Construction,330
10780,2011,E02004016,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,797
10781,2011,E02004016,2011 super output areas - middle layer,297,H Transport and storage,115
10782,2011,E02004016,2011 super output areas - middle layer,297,I Accommodation and food service activities,1062
10783,2011,E02004016,2011 super output areas - middle layer,297,J Information and communication,56
10784,2011,E02004016,2011 super output areas - middle layer,297,K Financial and insurance activities,80
10785,2011,E02004016,2011 super output areas - middle layer,297,L Real estate activities,72
10786,2011,E02004016,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",237
10787,2011,E02004016,2011 super output areas - middle layer,297,N Administrative and support service activities,178
10788,2011,E02004016,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,109
10789,2011,E02004016,2011 super output areas - middle layer,297,P Education,375
10790,2011,E02004016,2011 super output areas - middle layer,297,Q Human health and social work activities,361
10791,2011,E02004016,2011 super output areas - middle layer,297,"R, S, T, U Other",251
10792,2011,E02004017,2011 super output areas - middle layer,297,All categories: Industry,4549
10793,2011,E02004017,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",71
10794,2011,E02004017,2011 super output areas - middle layer,297,B Mining and quarrying,8
10795,2011,E02004017,2011 super output areas - middle layer,297,C Manufacturing,495
10796,2011,E02004017,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",28
10797,2011,E02004017,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",34
10798,2011,E02004017,2011 super output areas - middle layer,297,F Construction,417
10799,2011,E02004017,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,1007
10800,2011,E02004017,2011 super output areas - middle layer,297,H Transport and storage,167
10801,2011,E02004017,2011 super output areas - middle layer,297,I Accommodation and food service activities,327
10802,2011,E02004017,2011 super output areas - middle layer,297,J Information and communication,73
10803,2011,E02004017,2011 super output areas - middle layer,297,K Financial and insurance activities,83
10804,2011,E02004017,2011 super output areas - middle layer,297,L Real estate activities,52
10805,2011,E02004017,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",207
10806,2011,E02004017,2011 super output areas - middle layer,297,N Administrative and support service activities,185
10807,2011,E02004017,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,178
10808,2011,E02004017,2011 super output areas - middle layer,297,P Education,417
10809,2011,E02004017,2011 super output areas - middle layer,297,Q Human health and social work activities,531
10810,2011,E02004017,2011 super output areas - middle layer,297,"R, S, T, U Other",269
10811,2011,E02004018,2011 super output areas - middle layer,297,All categories: Industry,4216
10812,2011,E02004018,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",15
10813,2011,E02004018,2011 super output areas - middle layer,297,B Mining and quarrying,9
10814,2011,E02004018,2011 super output areas - middle layer,297,C Manufacturing,372
