,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
8664,2011,W02000248,2011 super output areas - middle layer,297,"R, S, T, U Other",227
8665,2011,W02000249,2011 super output areas - middle layer,297,All categories: Industry,3839
8666,2011,W02000249,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
8667,2011,W02000249,2011 super output areas - middle layer,297,B Mining and quarrying,3
8668,2011,W02000249,2011 super output areas - middle layer,297,C Manufacturing,264
8669,2011,W02000249,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",41
8670,2011,W02000249,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
8671,2011,W02000249,2011 super output areas - middle layer,297,F Construction,300
8672,2011,W02000249,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,579
8673,2011,W02000249,2011 super output areas - middle layer,297,H Transport and storage,229
8674,2011,W02000249,2011 super output areas - middle layer,297,I Accommodation and food service activities,225
8675,2011,W02000249,2011 super output areas - middle layer,297,J Information and communication,70
8676,2011,W02000249,2011 super output areas - middle layer,297,K Financial and insurance activities,177
8677,2011,W02000249,2011 super output areas - middle layer,297,L Real estate activities,47
8678,2011,W02000249,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",165
8679,2011,W02000249,2011 super output areas - middle layer,297,N Administrative and support service activities,193
8680,2011,W02000249,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,326
8681,2011,W02000249,2011 super output areas - middle layer,297,P Education,371
8682,2011,W02000249,2011 super output areas - middle layer,297,Q Human health and social work activities,634
8683,2011,W02000249,2011 super output areas - middle layer,297,"R, S, T, U Other",190
8684,2011,W02000250,2011 super output areas - middle layer,297,All categories: Industry,5756
8685,2011,W02000250,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",46
8686,2011,W02000250,2011 super output areas - middle layer,297,B Mining and quarrying,10
8687,2011,W02000250,2011 super output areas - middle layer,297,C Manufacturing,493
8688,2011,W02000250,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",88
8689,2011,W02000250,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
8690,2011,W02000250,2011 super output areas - middle layer,297,F Construction,375
8691,2011,W02000250,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,655
8692,2011,W02000250,2011 super output areas - middle layer,297,H Transport and storage,291
8693,2011,W02000250,2011 super output areas - middle layer,297,I Accommodation and food service activities,273
8694,2011,W02000250,2011 super output areas - middle layer,297,J Information and communication,95
8695,2011,W02000250,2011 super output areas - middle layer,297,K Financial and insurance activities,165
8696,2011,W02000250,2011 super output areas - middle layer,297,L Real estate activities,65
8697,2011,W02000250,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",229
8698,2011,W02000250,2011 super output areas - middle layer,297,N Administrative and support service activities,232
8699,2011,W02000250,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,1363
8700,2011,W02000250,2011 super output areas - middle layer,297,P Education,466
8701,2011,W02000250,2011 super output areas - middle layer,297,Q Human health and social work activities,647
8702,2011,W02000250,2011 super output areas - middle layer,297,"R, S, T, U Other",238
8703,2011,W02000251,2011 super output areas - middle layer,297,All categories: Industry,3935
8704,2011,W02000251,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
8705,2011,W02000251,2011 super output areas - middle layer,297,B Mining and quarrying,14
8706,2011,W02000251,2011 super output areas - middle layer,297,C Manufacturing,279
8707,2011,W02000251,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",50
8708,2011,W02000251,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",20
8709,2011,W02000251,2011 super output areas - middle layer,297,F Construction,329
8710,2011,W02000251,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,610
8711,2011,W02000251,2011 super output areas - middle layer,297,H Transport and storage,214
8712,2011,W02000251,2011 super output areas - middle layer,297,I Accommodation and food service activities,197
8713,2011,W02000251,2011 super output areas - middle layer,297,J Information and communication,104
8714,2011,W02000251,2011 super output areas - middle layer,297,K Financial and insurance activities,170
8715,2011,W02000251,2011 super output areas - middle layer,297,L Real estate activities,60
8716,2011,W02000251,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",213
8717,2011,W02000251,2011 super output areas - middle layer,297,N Administrative and support service activities,206
8718,2011,W02000251,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,333
8719,2011,W02000251,2011 super output areas - middle layer,297,P Education,404
8720,2011,W02000251,2011 super output areas - middle layer,297,Q Human health and social work activities,529
8721,2011,W02000251,2011 super output areas - middle layer,297,"R, S, T, U Other",201
8722,2011,W02000367,2011 super output areas - middle layer,297,All categories: Industry,2841
8723,2011,W02000367,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
8724,2011,W02000367,2011 super output areas - middle layer,297,B Mining and quarrying,2
8725,2011,W02000367,2011 super output areas - middle layer,297,C Manufacturing,139
8726,2011,W02000367,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
8727,2011,W02000367,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
8728,2011,W02000367,2011 super output areas - middle layer,297,F Construction,174
8729,2011,W02000367,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,327
8730,2011,W02000367,2011 super output areas - middle layer,297,H Transport and storage,51
8731,2011,W02000367,2011 super output areas - middle layer,297,I Accommodation and food service activities,81
8732,2011,W02000367,2011 super output areas - middle layer,297,J Information and communication,119
8733,2011,W02000367,2011 super output areas - middle layer,297,K Financial and insurance activities,184
8734,2011,W02000367,2011 super output areas - middle layer,297,L Real estate activities,63
8735,2011,W02000367,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",291
8736,2011,W02000367,2011 super output areas - middle layer,297,N Administrative and support service activities,84
8737,2011,W02000367,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,295
8738,2011,W02000367,2011 super output areas - middle layer,297,P Education,373
8739,2011,W02000367,2011 super output areas - middle layer,297,Q Human health and social work activities,492
8740,2011,W02000367,2011 super output areas - middle layer,297,"R, S, T, U Other",122
8741,2011,W02000368,2011 super output areas - middle layer,297,All categories: Industry,3318
8742,2011,W02000368,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
8743,2011,W02000368,2011 super output areas - middle layer,297,B Mining and quarrying,3
8744,2011,W02000368,2011 super output areas - middle layer,297,C Manufacturing,222
8745,2011,W02000368,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",49
8746,2011,W02000368,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
8747,2011,W02000368,2011 super output areas - middle layer,297,F Construction,197
8748,2011,W02000368,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,438
8749,2011,W02000368,2011 super output areas - middle layer,297,H Transport and storage,80
